envio_id,pedido_id,distribuidor_id,estado_envio,fecha_envio,fecha_entrega,tracking
1,3,3,entregado,2025-06-03,2025-06-04,AB-123456
2,4,4,entregado,2025-06-02,,CD-123123
3,5,5,entregado,2025-06-02,2025-06-03,EA-345345
4,6,6,entregado,2025-06-01,2025-06-02,GH-901234
5,7,14,entregado,2025-06-01,2025-06-02,IJ-567890
6,8,17,procesado,2025-06-02,,KM-234547
7,11,30,enviando,2025-06-02,,MN-678901
8,13,3,entregado,2025-06-03,2025-06-04,OP-456789
9,14,4,enviando,2025-06-03,,QR-345678
10,15,5,entregado,2025-06-03,2025-06-04,RG-868686
